external_message_id,event_slug,game_slug,kind,played_at,round_number,channel,submitted_by_email,notes,player_1_email,player_1_name,player_1_faction,player_1_outcome,player_1_score,player_2_email,player_2_name,player_2_faction,player_2_outcome,player_2_score
bh014-reg-001,liga-paladin-verano-invierno,w40k,LEAGUE,2026-07-01,1,IMPORT,,Caso base de liga. Aprobar primero para generar partida canónica y clasificaciones.,,Ane de Bilbao,Adepta Sororitas,WIN,18,,Beñat del Casco,Orks,LOSS,2
bh014-reg-002,liga-paladin-verano-invierno,w40k,LEAGUE,2026-07-15,2,IMPORT,,Duplicado de liga por pareja invertida. Tras aprobar el caso 001 debe avisar o bloquear como liga; corregir a CASUAL si procede.,,Beñat del Casco,Orks,WIN,12,,Ane de Bilbao,Adepta Sororitas,LOSS,8
bh014-reg-003,liga-paladin-verano-invierno,w40k,CASUAL,2026-07-20,2,IMPORT,,Pachanga entre la misma pareja. Debe poder aprobarse aunque ya exista liga previa.,,Ane de Bilbao,Adepta Sororitas,LOSS,6,,Beñat del Casco,Orks,WIN,14
bh014-reg-004,liga-paladin-verano-invierno,w40k,LEAGUE,2026-07-01,1,WEB,,Segunda partida de liga normal el mismo día pero con otra pareja.,,Carmen Santutxu,T'au Empire,DRAW,10,,Diego Rekalde,Leagues of Votann,DRAW,10
bh014-reg-005,liga-paladin-verano-invierno,w40k,LEAGUE,2026-07-01,1,WEB,,Duplicado de liga exacto por misma pareja y misma fecha que el caso 004. Debe corregirse a CASUAL o rechazarse.,,Diego Rekalde,Leagues of Votann,WIN,11,,Carmen Santutxu,T'au Empire,LOSS,9
bh014-reg-006,liga-paladin-verano-invierno,w40k,LEAGUE,2026-07-03,3,TELEGRAM,,Empate con tildes en nombres para revisar UTF-8 y cálculo de empate.,,Íñigo Deusto,Chaos Knights,DRAW,10,,Maitane Otxarkoaga,Space Marines,DRAW,10
bh014-reg-007,liga-paladin-verano-invierno,w40k,CASUAL,2026-07-04,3,TELEGRAM,,Empate a cero. Debe importarse y no romper PpP ni cálculos Paladín.,,Aitor Indautxu,Drukhari,DRAW,0,,Nerea Zorrotza,Tyranids,DRAW,0
bh014-reg-008,liga-paladin-verano-invierno,w40k,LEAGUE,2026-07-05,4,IMPORT,,Caso sospechoso: mismo nombre en ambos lados. Debe rechazarse o corregirse antes de aprobar.,,Jugador Duplicado,Necrons,WIN,11,,Jugador Duplicado,Aeldari,LOSS,9
bh014-reg-009,liga-paladin-verano-invierno,w40k,CASUAL,2026-07-06,4,IMPORT,,Nombre manual con distinta capitalización para detectar fragmentación de identidad si no se vincula correctamente.,,ane de bilbao,Adepta Sororitas,LOSS,7,,Unai San Ignazio,Necrons,WIN,13
bh014-reg-010,liga-paladin-verano-invierno,w40k,LEAGUE,2026-07-07,5,ADMIN,,"Nombre largo y nota larga para comprobar tarjetas móviles, cortes de texto y trazabilidad. Este texto debería envolver sin salirse de la tarjeta ni romper los botones de aprobar/rechazar.",,Pedro Jose Ortega Lopez Con Nombre Muy Largo,Chaos Space Marines,LOSS,1,,Eider Abando,Aeldari,WIN,19
bh014-reg-010,liga-paladin-verano-invierno,w40k,LEAGUE,2026-07-08,5,ADMIN,,Idempotencia del importador: mismo external_message_id que el caso anterior. En apply debe omitirse si ya existe.,,Pedro Jose Ortega Lopez Con Nombre Muy Largo,Chaos Space Marines,WIN,12,,Eider Abando,Aeldari,LOSS,8
bh014-reg-012,liga-paladin-verano-invierno,w40k,CASUAL,2026-07-09,,IMPORT,,Sin ronda para comprobar filtros y presentación cuando round_number es nulo.,,Garate,Imperial Knights,WIN,20,,Alain,Genestealer Cults,LOSS,0
